ADC1	ADC2
468	8
469	9
471	7
469	8
469	6
467	7
468	10
473	8
470	8
468	8
470	8
471	9
467	11
473	7
467	14
480	10
473	9
469	8
469	8
471	13
474	8
469	8
469	6
471	6
469	9
470	4
473	8
468	7
468	7
471	8
471	7
475	7
473	8
475	6
470	9
472	8
474	21
470	9
471	10
472	6
471	8
469	8
465	8
471	9
469	6
467	9
472	7
471	7
473	7
471	7
473	6
471	8
470	8
468	8
474	8
472	7
466	8
467	4
472	8
475	9
474	5
472	7
472	6
470	6
468	8
469	9
471	9
467	7
469	7
470	8
475	5
474	8
466	8
471	7
470	7
473	7
473	6
476	10
473	7
469	7
471	9
478	14
473	8
470	8
478	4
471	8
469	6
467	13
472	9
468	7
470	6
469	8
473	10
469	8
471	8
473	8
466	9
471	7
471	7
470	6
468	6
471	7
470	9
472	4
469	10
476	10
472	7
470	7
469	5
469	8
470	7
470	8
468	4
467	2
466	5
470	7
470	8
467	10
472	8
473	8
472	6
474	9
471	8
471	8
469	9
467	6
473	8
473	8
470	8
471	8
473	6
474	8
468	8
472	7
473	8
471	7
470	9
469	7
469	10
471	10
472	9
469	9
471	9
474	9
473	8
472	8
469	5
477	8
470	8
468	7
469	8
472	10
466	12
470	9
472	6
470	9
466	8
471	9
475	9
473	8
467	7
474	9
473	8
470	8
470	7
473	4
469	9
471	5
467	9
476	10
471	8
471	8
467	8
470	8
470	11
470	4
466	9
470	10
466	10
469	12
470	5
472	10
468	5
465	8
470	8
472	6
469	7
470	9
467	9
473	7
470	9
473	9
470	8
469	8
469	10
473	8
474	6
472	9
473	7
471	9
468	8
469	8
469	12
469	8
473	8
472	7
473	8
468	8
471	6
473	6
474	10
470	6
475	6
476	9
475	10
472	9
472	6
471	9
471	8
468	10
471	9
471	10
474	8
468	6
473	8
474	8
472	7
469	9
468	9
467	8
471	11
476	11
471	4
467	10
472	9
470	8
468	6
470	6
470	9
473	8
471	10
475	8
472	8
471	8
477	7
473	9
473	10
471	8
475	5
471	9
468	8
474	6
471	8
470	6
469	7
470	6
471	11
465	4
468	8
470	7
474	7
471	8
467	7
469	8
469	8
469	7
471	6
471	5
472	8
471	7
469	7
468	8
476	7
470	9
470	8
475	9
470	11
468	9
469	6
471	8
467	6
468	8
470	7
470	8
470	9
466	3
470	8
470	8
472	8
470	7
469	6
469	8
472	9
475	8
474	8
472	10
469	8
470	7
473	6
469	9
470	9
465	8
469	10
471	8
471	6
472	8
471	9
475	9
468	8
468	8
468	7
472	6
469	10
473	10
463	8
470	6
466	7
468	7
469	6
468	8
465	8
468	18
470	7
471	8
471	7
468	8
470	8
472	9
469	8
467	8
471	8
475	8
476	8
465	8
471	7
472	10
469	8
472	8
474	4
474	9
477	8
470	8
476	9
473	10
472	8
471	11
476	11
471	8
472	7
478	7
475	8
474	10
474	10
468	11
471	9
470	8
468	9
473	7
470	6
467	9
468	8
473	12
470	12
472	6
472	6
469	6
469	7
472	7
471	7
469	8
468	8
473	8
472	7
472	10
471	6
470	8
471	7
471	8
473	6
469	8
474	5
471	7
467	10
474	11
471	8
467	7
475	8
471	7
471	6
475	5
474	7
471	8
470	10
474	5
473	6
474	10
473	9
476	8
472	7
470	13
475	9
474	9
472	5
474	9
472	9
470	7
470	7
466	8
465	8
469	7
473	8
472	9
470	8
473	8
469	8
466	11
469	7
471	9
470	9
472	8
474	10
469	8
471	12
474	8
469	7
469	8
465	7
471	8
466	8
471	8
471	8
475	9
471	7
466	8
471	7
471	8
474	8
470	9
471	11
468	8
469	8
473	8
472	9
472	8
476	8
472	6
473	7
470	8
467	9
468	6
472	8
470	9
467	5
464	8
468	7
469	6
468	7
472	9
466	8
470	10
476	11
470	8
468	7
474	8
469	7
468	8
471	8
468	6
472	7
470	8
474	8
473	10
468	8
474	10
469	8
472	10
471	7
472	5
470	8
471	8
467	6
470	7
470	8
473	8
474	9
472	6
469	6
472	8
470	10
476	6
469	7
467	9
472	8
470	8
471	8
476	6
470	9
472	8
475	8
471	8
472	8
469	11
470	4
467	11
467	7
470	7
468	8
474	4
468	8
470	7
470	8
466	5
472	9
466	4
469	10
470	6
476	6
469	7
473	5
471	8
473	8
471	8
476	10
474	9
475	6
474	13
470	8
469	7
473	8
472	8
472	8
468	9
472	5
470	9
470	8
470	10
470	8
472	11
467	11
472	7
473	10
470	7
469	7
468	7
469	7
467	6
472	11
471	11
473	9
477	8
477	4
474	8
471	8
473	7
472	7
475	8
474	7
471	7
476	6
475	7
472	8
473	6
469	7
469	11
471	6
467	8
474	10
468	8
468	8
472	6
469	7
470	10
475	8
467	7
467	10
467	9
468	10
466	6
473	6
469	8
468	8
465	9
473	8
472	7
467	6
468	8
470	8
473	9
468	8
468	8
472	11
472	9
474	8
469	6
469	8
467	6
467	8
477	9
468	8
470	10
475	8
477	8
471	7
472	7
467	8
469	11
469	8
469	8
469	8
470	6
473	7
473	8
470	6
472	9
469	8
471	8
473	8
473	9
468	10
471	7
466	8
470	8
469	8
472	11
471	8
470	7
470	9
470	7
469	8
470	10
472	10
472	9
472	8
472	8
470	6
466	8
468	9
466	8
473	10
471	11
470	7
469	5
470	8
470	6
467	8
466	7
473	4
472	7
470	9
469	8
470	8
470	9
468	8
471	8
470	6
472	5
467	7
469	7
470	7
472	8
472	6
475	13
474	8
470	5
473	8
474	10
473	8
475	8
473	7
469	10
475	9
474	8
472	8
472	6
473	8
476	8
467	7
475	11
475	8
472	8
471	8
471	7
469	9
468	8
469	5
471	8
468	7
469	6
471	8
470	8
474	8
472	12
473	6
475	8
473	7
468	8
469	10
466	12
468	9
470	6
474	8
474	11
469	6
468	7
473	9
472	6
471	6
473	7
474	6
469	11
472	11
472	11
468	8
473	8
469	6
466	7
470	9
474	12
467	8
465	7
470	10
471	10
470	7
468	6
471	9
468	11
468	9
472	8
469	8
471	11
467	9
471	9
473	10
471	11
473	8
472	8
475	7
471	8
467	8
470	8
468	9
470	8
470	9
470	10
471	7
468	8
472	8
468	11
473	8
472	8
469	7
474	8
474	9
476	7
472	9
475	8
471	8
472	8
471	8
473	8
471	7
471	9
475	7
473	7
477	7
470	6
468	9
474	7
473	8
473	9
475	8
471	7
468	7
467	5
472	8
468	7
471	8
469	3
470	8
466	8
471	6
468	9
471	8
466	7
468	8
472	8
471	9
470	6
472	8
474	8
472	7
468	5
471	6
471	8
466	7
467	13
471	8
471	6
472	9
469	7
476	7
474	8
475	8
470	5
471	8
473	6
469	8
475	6
471	7
470	8
473	8
469	8
472	7
472	8
469	8
472	10
469	9
467	6
471	6
473	9
471	7
471	4
469	8
468	7
466	8
468	5
467	8
472	7
470	8
470	10
464	9
474	10
470	9
471	6
472	7
475	6
472	9
470	8
473	8
473	8
474	6
467	9
476	8
470	6
466	8
470	9
470	7
468	7
471	8
474	5
469	7
467	6
468	8
476	10
473	9
470	8
470	5
468	8
473	8
467	7
468	9
471	10
472	8
468	8
468	10
474	8
473	8
471	7
468	8
474	8
474	8
468	7
471	6
468	8
475	9
471	7
466	9
469	8
468	10
467	9
467	8
473	11
471	8
469	6
466	8
469	10
467	9
466	7
470	8
475	7
471	9
471	8
469	10
467	6
469	4
467	8
472	9
471	8
469	8
461	8
471	6
469	8
471	10
472	10
470	8
469	8
466	5
470	8
469	8
468	8
476	8
473	9
472	8
474	10
471	11
471	11
473	6
474	12
471	10
469	8
470	9
469	6
466	8
472	8
468	7
472	22
469	8
472	6
477	7
473	9
469	8
469	8
472	14
469	9
466	7
467	8
474	9
468	9
468	8
473	9
470	7
475	5
471	6
472	10
470	9
475	9
472	7
469	8
467	9
472	8
476	6
472	7
471	7
476	7
476	9
472	7
471	7
473	6
471	6
469	9
467	8
470	6
472	6
470	8
470	8
470	6
471	9
467	5
471	7
473	9
476	8
472	8
474	7
468	7
474	8
469	12
466	8
471	6
471	6
463	7
473	10
471	8
472	7
472	7
467	8
471	8
470	9
476	10
473	8
472	7
469	8
471	7
474	9
472	12
471	8
468	7
472	7
472	10
472	9
468	6
472	10
473	8
471	8
468	9
468	8
472	8
472	8
471	10
469	6
476	12
470	7
471	12
469	7
468	9
470	9
478	7
470	9
472	8
471	8
471	7
468	7
477	7
473	7
475	7
470	8
472	8
474	8
467	6
468	5
