ADC1	ADC2
1486	32
1273	25
1216	37
1469	29
1227	28
1387	42
1425	27
1203	32
1464	35
1350	25
1195	30
1485	30
1279	26
1209	37
1475	28
1225	30
1384	39
1425	27
1203	32
1461	36
1354	26
1196	32
1486	32
1275	26
1207	37
1475	29
1227	30
1382	43
1431	26
1204	30
1465	34
1359	23
1197	31
1483	33
1279	23
1211	36
1472	30
1230	28
1375	42
1429	28
1206	28
1455	36
1362	25
1202	29
1491	32
1285	26
1207	33
1474	29
1234	29
1367	42
1432	27
1205	33
1457	36
1364	25
1196	30
1487	30
1282	27
1208	33
1473	29
1232	29
1362	42
1437	26
1205	30
1452	34
1364	26
1193	32
1484	30
1284	28
1202	34
1475	30
1231	28
1348	42
1439	27
1205	29
1455	33
1367	27
1194	31
1484	33
1289	30
1205	29
1473	29
1228	25
1338	44
1439	26
1205	29
1449	36
1371	28
1196	30
1484	34
1292	28
1204	31
1475	30
1235	32
1326	43
1441	24
1207	28
1449	34
1379	24
1197	31
1485	33
1294	25
1197	32
1481	30
1239	25
1315	46
1442	26
1207	34
1446	39
1380	28
1194	31
1479	35
1297	24
1200	31
1483	28
1239	28
1309	45
1445	28
1209	28
1446	36
1385	24
1197	32
1484	32
1298	27
1194	31
1484	32
1241	26
1299	47
1448	29
1213	32
1439	41
1388	24
1200	29
1481	33
1307	26
1202	32
1483	30
1247	24
1283	47
1452	27
1213	33
1439	37
1389	27
1198	29
1481	34
1309	23
1199	28
1480	32
1246	28
1271	46
1458	27
1214	30
1432	37
1392	26
1197	30
1477	32
1313	24
1194	32
1483	27
1248	29
1257	48
1455	28
1214	29
1429	38
1393	24
1195	28
1478	34
1317	25
1200	32
1483	32
1249	27
1258	45
1458	28
1213	29
1429	39
1395	26
1199	27
1476	35
1317	27
1197	33
1480	32
1249	26
1253	44
1463	28
1217	30
1430	40
1403	24
1201	26
1475	38
1322	28
1192	36
1481	32
1256	24
1244	44
1460	26
1219	28
1422	37
1407	23
1200	32
1473	35
1326	28
1196	30
1484	32
1258	26
1238	41
1460	28
1219	30
1419	38
1406	27
1205	32
1481	34
1328	25
1198	29
1481	28
1259	26
1229	40
1466	26
1219	27
1414	40
1407	27
1206	31
1473	32
1337	28
1192	29
1488	32
1261	26
1221	39
1467	32
1222	30
1407	41
1413	28
1207	30
1472	36
1337	26
1194	30
1487	32
1267	23
1219	41
1469	30
1224	27
1402	41
1418	26
1201	28
1471	39
1342	27
1194	30
1481	32
1267	25
1215	36
1471	27
1221	33
1394	42
1418	28
1205	32
1469	34
1346	25
1196	32
1480	28
1268	24
1212	38
1471	30
1224	29
1388	37
1422	27
1205	33
1466	34
1352	25
1195	28
1487	32
1272	25
1203	36
1471	27
1224	30
1382	44
1425	25
1205	32
1463	36
1356	23
1198	33
1481	30
1276	28
1204	32
1475	29
1227	30
1376	41
1426	27
1208	28
1461	34
1361	26
1193	30
1485	31
1282	28
1206	34
1473	29
1227	27
1361	46
1430	26
1205	28
1461	37
1366	26
1196	30
1484	32
1286	25
1201	34
1475	30
1227	26
1356	46
1432	29
1211	30
1458	33
1370	27
1192	29
1485	32
1289	26
1204	33
1474	31
1233	26
1342	45
1440	26
1208	29
1452	37
1372	24
1193	30
1483	37
1294	22
1201	34
1479	30
1234	27
1331	47
1441	28
1207	30
1448	36
1379	21
1194	32
1479	31
1299	28
1199	34
1481	29
1241	27
1312	48
1443	27
1206	29
1446	37
