ADC1	ADC2
1421	41
1417	25
1205	32
1476	32
1340	23
1202	34
1493	29
1267	28
1227	38
1475	31
1223	30
1415	41
1420	29
1211	29
1482	35
1342	26
1200	30
1493	30
1269	27
1225	34
1479	34
1230	28
1416	39
1423	22
1209	29
1482	34
1345	25
1201	27
1495	34
1274	24
1227	37
1476	28
1223	24
1413	39
1426	26
1209	32
1476	36
1348	24
1198	31
1493	34
1273	28
1223	39
1476	28
1228	28
1412	40
1424	26
1205	32
1476	30
1352	27
1202	32
1494	33
1274	25
1215	36
1481	29
1232	29
1410	43
1431	28
1211	30
1475	34
1356	24
1197	32
1497	32
1276	27
1214	36
1479	24
1232	27
1403	40
1433	24
1209	32
1476	37
1354	25
1203	28
1494	30
1278	26
1219	36
1477	28
1231	28
1402	41
1437	24
1212	29
1475	33
1354	24
1199	33
1495	32
1282	26
1217	33
1483	31
1232	28
1400	41
1433	27
1212	26
1473	36
1357	26
1202	31
1494	31
1281	26
1219	35
1481	27
1234	24
1397	45
1433	24
1211	29
1475	35
1356	24
1199	28
1491	29
1282	24
1219	36
1483	30
1232	27
1396	44
1435	28
1211	29
1473	35
1359	26
1202	30
1495	32
1284	27
1215	34
1483	30
1234	25
1393	40
1436	27
1211	28
1472	33
1361	22
1202	35
1495	30
1285	26
1213	33
1483	32
1230	25
1391	41
1434	26
1212	30
1473	34
1364	25
1204	32
1492	32
1282	30
1211	37
1483	28
1232	28
1392	42
1434	28
1213	30
1471	36
1363	27
1204	32
1495	32
1287	24
1212	35
1485	29
1234	26
1385	42
1438	29
1205	29
1472	35
1370	23
1197	31
1495	32
1287	24
1212	35
1481	32
1233	29
1384	47
1439	26
1213	31
1464	33
1367	25
1203	29
1495	34
1285	27
1208	32
1485	27
1232	27
1380	41
1444	29
1213	29
1467	34
1370	28
1201	30
1493	30
1290	22
1211	32
1482	30
1236	27
1374	45
1440	28
1215	26
1465	36
1372	28
1200	32
1492	32
1293	29
1206	35
1486	29
1234	27
1369	44
1445	27
1211	28
1467	33
1377	23
1201	30
1491	33
1296	27
1206	34
1482	27
1234	26
1361	45
1442	25
1214	29
1466	35
1373	26
1202	31
1493	32
1297	25
1205	36
1487	30
1238	28
1356	42
1443	28
1211	30
1465	35
1378	27
1205	31
1488	32
1294	25
1205	30
1483	30
1238	28
1351	43
1443	26
1217	29
1464	34
1380	27
1201	32
1489	32
1297	25
1207	32
1486	29
1238	29
1348	47
1447	32
1214	29
1459	39
1382	25
1201	28
1492	33
1296	28
1204	33
1487	28
1238	27
1340	45
1447	29
1214	31
1462	36
1384	25
1200	29
1490	37
1301	27
1201	28
1489	30
1239	30
1337	50
1447	26
1214	29
1459	36
1384	26
1202	29
1492	34
1301	24
1205	35
1491	28
1238	20
1340	48
1447	28
1214	29
1458	36
1381	23
1199	27
1487	32
1304	24
1205	37
1488	32
1236	25
1336	43
1446	28
1215	28
1460	37
1382	27
1201	32
1489	30
1302	26
1203	31
1489	30
1239	26
1334	45
1448	30
1217	32
1455	37
1381	26
1203	31
1492	31
1303	27
1206	33
