ADC1	ADC2
1410	27
1211	30
1492	34
1323	24
1207	32
1497	31
1263	27
1273	46
1465	24
1227	28
1447	37
1407	26
1214	32
1491	32
1330	26
1209	31
1496	29
1260	27
1269	44
1468	28
1227	30
1446	38
1410	26
1212	32
1492	34
1325	26
1213	34
1498	32
1261	25
1268	46
1473	32
1229	26
1442	38
1410	25
1210	32
1495	35
1328	26
1212	28
1498	28
1261	27
1265	47
1467	30
1227	29
1442	34
1411	27
1213	29
1490	35
1331	27
1204	34
1498	29
1265	29
1258	46
1467	29
1224	28
1438	37
1407	26
1211	32
1488	30
1326	26
1208	29
1497	30
1262	26
1260	44
1469	29
1225	27
1439	37
1413	28
1211	33
1486	33
1335	27
1209	32
1497	28
1263	26
1258	48
1469	30
1228	28
1438	37
1413	25
1213	28
1484	29
1334	25
1204	32
1494	30
1266	27
1253	42
1471	25
1226	28
1434	42
1420	26
1210	30
1488	33
1334	24
1207	32
1491	29
1264	25
1253	42
1471	28
1226	30
1436	38
1417	28
1209	27
1489	32
1335	27
1207	29
1495	34
1265	24
1251	43
1472	29
1231	32
1438	37
1416	24
1213	30
1485	33
1334	25
1209	32
1496	32
1264	26
1250	43
1471	30
1227	29
1432	39
1417	28
1211	35
1486	36
1336	21
1203	31
1502	31
1266	24
1246	43
1473	27
1229	29
1437	37
1420	26
1212	29
1484	34
1336	26
1208	33
1493	30
1268	25
1243	42
1474	26
1228	29
1433	37
1420	27
1211	30
1485	34
1337	24
1207	34
1496	30
1266	27
1246	40
1471	30
1227	29
1432	40
1421	28
1212	29
1485	33
1342	26
1205	30
1495	31
1268	25
1244	43
1475	26
1229	29
1433	40
1420	23
1209	30
1486	36
1339	26
1205	30
1499	27
1268	26
1243	44
1473	25
1230	28
1429	37
1419	24
1209	29
1483	33
1339	26
1207	28
1499	32
1273	30
1242	40
1478	26
1233	30
1429	40
1423	28
1208	28
1480	34
1343	24
1207	33
1495	31
1274	24
1232	40
1477	29
1230	28
1424	44
1421	26
1211	29
1483	35
1348	26
1207	26
1494	31
1275	27
1228	41
1479	29
1230	30
1418	43
1425	28
1211	29
1479	34
1348	24
1209	29
1495	33
1275	26
1227	37
1477	26
1232	28
1419	40
1426	26
1215	28
1477	34
1346	25
1205	32
1495	28
1274	25
1229	36
1477	28
1231	28
1419	40
1430	22
1212	30
1482	32
1351	24
1207	33
1495	32
1276	25
1231	37
1479	29
1233	26
1416	40
1422	28
1210	29
1481	34
1351	24
1202	26
1495	30
1277	25
1228	38
1476	30
