ADC1	ADC2
3234	40
3057	23
2834	31
3254	37
2946	22
2857	38
3240	30
2879	26
3127	41
3167	28
2849	25
3231	33
3068	26
2833	26
3253	34
2951	26
2851	38
3241	31
2882	27
3113	52
3176	27
2849	32
3227	39
3076	26
2838	32
3255	32
2958	27
2847	35
3244	24
2883	24
3101	42
3177	29
2849	36
3221	37
3081	22
2834	30
3257	32
2969	24
2843	35
3245	28
2885	31
3077	51
3183	26
2853	30
3217	39
3097	23
2838	27
3253	26
2973	22
2841	30
3251	28
2890	27
3054	46
3194	27
2853	30
3213	38
3099	26
2835	30
3252	35
2983	24
2834	33
3249	30
2896	30
3028	52
3190	30
2855	30
3202	37
3108	26
2833	30
3250	31
2985	28
2838	32
3249	30
2897	28
3012	54
3197	27
2847	28
3204	33
3107	17
2831	25
3249	34
2991	25
2833	32
3250	30
2901	28
2980	54
3204	29
2856	28
3191	37
3120	25
2836	18
3245	20
2999	16
2834	28
3252	27
2903	26
2958	53
3205	29
2860	26
3185	38
3126	24
2834	32
3244	36
3005	26
2833	33
3253	33
2910	26
2937	54
3209	28
2860	31
3175	42
3134	24
2839	31
3237	37
3018	24
2836	32
3258	32
2916	29
2910	57
3217	28
2862	28
3166	43
3141	28
2840	30
3237	36
3023	23
2827	30
3253	30
2922	26
2891	48
3225	27
2865	29
3153	46
3149	26
2838	32
3235	36
3035	26
2831	32
3250	32
2930	26
2878	47
3226	28
2873	31
3144	43
3154	28
2838	32
3232	32
3048	25
2833	32
3254	32
2938	26
2869	44
3228	29
2874	29
3133	48
3167	27
2844	32
3229	38
3053	26
2833	28
3251	34
2945	28
2859	40
3233	29
2874	30
3123	45
3167	27
2842	30
3228	40
3067	26
2829	33
3253	37
2944	25
2852	38
3237	31
2880	32
3104	48
3173	26
2845	30
3222	40
3074	28
2835	27
3256	36
2957	24
2847	32
3242	32
2885	28
3085	49
3178	29
2846	32
3214	37
3081	28
2833	34
3251	34
2968	25
2844	35
3238	32
2886	30
3056	53
3186	26
2847	30
3207	36
3090	25
2832	34
3248	34
2972	25
2837	40
3242	33
2890	26
3029	50
3190	29
2852	30
3202	37
3100	27
2832	32
3249	35
2981	27
2837	35
3242	29
2893	28
3001	57
3199	28
2848	32
3195	42
3108	28
