ADC1	ADC2
2138	8
2138	9
2141	10
2139	7
2137	8
2139	9
2140	6
2139	6
2137	11
2140	9
2138	9
2140	9
2141	8
2139	7
2141	9
2141	7
2139	8
2139	6
2142	12
2139	8
2139	6
2140	9
2137	9
2139	8
2140	8
2142	9
2140	8
2139	8
2139	9
2139	8
2141	8
2141	9
2140	10
2139	11
2139	8
2142	8
2139	10
2140	6
2139	8
2139	8
2141	8
2141	8
2139	8
2141	9
2141	9
2141	5
2139	10
2141	10
2140	10
2141	7
2138	10
2141	9
2139	8
2141	8
2140	11
2140	7
2137	10
2142	8
2140	7
2140	8
2138	8
2140	9
2139	8
2142	8
2139	11
2140	7
2138	9
2138	12
2140	8
2138	8
2140	9
2139	6
2139	8
2140	8
2138	10
2137	9
2139	10
2140	11
2137	7
2141	9
2140	6
2138	8
2142	9
2138	12
2136	8
2138	9
2139	9
2140	9
2139	11
2141	12
2137	9
2141	10
2142	8
2141	10
2140	9
2142	8
2139	9
2137	9
2141	9
2138	9
2139	8
2140	10
2138	8
2141	9
2139	11
2139	7
2138	12
2139	5
2137	10
2139	10
2137	8
2139	10
2139	8
2140	8
2137	6
2139	11
2140	8
2139	8
2140	8
2138	9
2140	11
2139	8
2139	12
2140	8
2140	8
2139	9
2137	9
2140	10
2140	9
2139	8
2137	7
2139	10
2138	8
2140	9
2138	11
2141	10
2140	11
2141	8
2140	9
2136	8
2137	8
2141	9
2138	8
2141	12
2140	10
2138	6
2140	10
2135	7
2139	6
2141	12
2136	7
2139	9
2139	7
2141	8
2138	8
2141	9
2138	7
2140	9
2138	10
2139	7
2139	9
2137	11
2138	13
2139	8
2138	6
2135	10
2138	9
2139	8
2140	13
2141	8
2139	8
2141	7
2137	7
2138	10
2140	7
2140	9
2140	9
2137	8
2139	8
2138	11
2139	7
2141	9
2139	9
2137	10
2137	8
2136	8
2140	7
2139	7
2138	9
2139	9
2139	5
2138	6
2138	10
2136	8
2138	6
2138	6
2137	10
2138	10
2140	8
2139	8
2137	8
2138	8
2139	8
2139	10
2138	8
2138	9
2138	10
2137	10
2136	8
2136	8
2142	9
2140	9
2141	8
2136	13
2136	8
2139	11
2139	7
2137	8
2138	9
2138	12
2140	8
2139	8
2137	9
2138	11
2140	9
2138	7
2143	9
2139	8
2138	8
2139	5
2138	9
2138	8
2138	9
2138	9
2138	13
2137	5
2139	8
2138	8
2140	10
2136	8
2137	9
2137	9
2135	7
2140	8
2137	4
2137	8
2135	10
2140	7
2137	8
2141	6
2136	9
2137	8
2136	5
2137	6
2135	8
2135	8
2137	8
2137	9
2137	4
2137	9
2137	11
2141	8
2139	11
2136	9
2137	9
2140	12
2137	10
2136	9
2134	7
2140	9
2137	9
2141	8
2137	8
2138	10
2138	8
2139	8
2139	9
2137	11
2139	9
2138	6
2140	10
2136	11
2140	10
2138	7
2137	8
2137	8
2139	10
2137	10
2136	9
2139	9
2139	9
2139	9
2138	8
2138	8
2137	8
2137	9
2135	12
2137	8
2136	9
2140	10
2137	8
2135	7
2138	8
2138	8
2138	11
2137	9
2139	8
2139	9
2136	7
2135	10
2137	10
2140	10
2138	8
2137	10
